response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
8569,8574,1,2026-02-25 11:56:07.180708+00:00,1,Très souvent,Trop importante,Très bonne,Très insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Améliorer les conditions de travail,4,4,0,4,0,3.0,1,13.5,57.333333333333336,HIGH
8570,8575,1,2026-02-25 11:56:07.202963+00:00,4,Jamais,Trop importante,Bonne,Insatisfait(e),Moyennement,Pas du tout,Très souvent,Plus de pauses,0,3,1,2,0,3.0,1,13.0,56.00000000000001,HIGH
8571,8576,1,2026-02-25 11:56:07.230475+00:00,5,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Moyennement,Jamais,Augmenter le salaire,3,0,0,4,2,0.0,1,20.0,74.66666666666667,HIGH
8572,8577,1,2026-02-25 11:56:07.255680+00:00,2,Souvent,Trop importante,Mauvaise,Insatisfait(e),Oui,Pas du tout,Souvent,Formation professionnelle,3,1,1,3,0,2.0,1,16.0,64.0,HIGH
8573,8578,1,2026-02-25 11:56:07.281715+00:00,4,Très souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Peu,Pas du tout,Jamais,Plus de reconnaissance,4,0,0,1,0,0.0,-1,21.5,78.66666666666666,HIGH
8574,8579,1,2026-02-25 11:56:07.306463+00:00,1,Parfois,Agréable,Mauvaise,Très insatisfait(e),"Oui, totalement",Peu,Jamais,Plus de reconnaissance,2,1,0,4,1,0.0,0,8.0,42.66666666666667,MEDIUM
8575,8580,1,2026-02-25 11:56:07.338296+00:00,5,Souvent,Agréable,Très bonne,Très insatisfait(e),Pas du tout,Moyennement,Parfois,Aucune suggestion,3,4,0,0,2,1.0,0,16.5,65.33333333333333,HIGH
8576,8581,1,2026-02-25 11:56:07.368664+00:00,1,Souvent,Trop importante,Très mauvaise,Satisfait(e),Pas du tout,Moyennement,Très souvent,Plus de flexibilité horaire,3,0,3,0,2,3.0,1,15.5,62.66666666666667,HIGH
8577,8582,1,2026-02-25 11:56:07.397556+00:00,1,Souvent,Insuffisante,Très bonne,Très satisfait(e),Peu,Pas du tout,Très souvent,Réduire la charge de travail,3,4,4,1,0,3.0,-1,8.0,42.66666666666667,MEDIUM
8578,8583,1,2026-02-25 11:56:07.427720+00:00,4,Très souvent,Trop importante,Bonne,Très satisfait(e),Pas du tout,Pas du tout,Jamais,Télétravail,4,3,4,0,0,0.0,1,14.5,60.0,HIGH
8579,8584,1,2026-02-25 11:56:07.461353+00:00,3,Souvent,Insuffisante,Moyenne,Neutre,Pas du tout,Peu,Parfois,Télétravail,3,2,2,0,1,1.0,-1,14.0,58.666666666666664,HIGH
8580,8585,1,2026-02-25 11:56:07.490196+00:00,5,Jamais,Insuffisante,Très mauvaise,Insatisfait(e),Pas du tout,Peu,Souvent,Formation professionnelle,0,0,1,0,1,2.0,-1,17.5,68.0,HIGH
8581,8586,1,2026-02-25 11:56:07.515559+00:00,2,Souvent,Agréable,Très bonne,Satisfait(e),Moyennement,Moyennement,Jamais,Réduire la charge de travail,3,4,3,2,2,0.0,0,5.0,34.66666666666667,LOW
8582,8587,1,2026-02-25 11:56:07.543236+00:00,3,Souvent,Trop importante,Mauvaise,Très satisfait(e),Pas du tout,Oui,Parfois,Plus de pauses,3,1,4,0,3,1.0,1,13.5,57.333333333333336,HIGH
8583,8588,1,2026-02-25 11:56:07.571838+00:00,5,Parfois,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Peu,Jamais,Télétravail,2,0,1,2,1,0.0,1,18.5,70.66666666666667,HIGH
8584,8589,1,2026-02-25 11:56:07.601248+00:00,5,Parfois,Trop importante,Mauvaise,Satisfait(e),Peu,Oui,Jamais,Améliorer la communication,2,1,3,1,3,0.0,1,14.5,60.0,HIGH
8585,8590,1,2026-02-25 11:56:07.630101+00:00,2,Souvent,Trop importante,Bonne,Satisfait(e),Peu,Peu,Rarement,Améliorer les conditions de travail,3,3,3,1,1,,1,,,UNKNOWN
8586,8591,1,2026-02-25 11:56:07.662794+00:00,5,Rarement,Insuffisante,Très mauvaise,Satisfait(e),Peu,Peu,Très souvent,Aucune suggestion,1,0,3,1,1,3.0,-1,18.5,70.66666666666667,HIGH
8587,8592,1,2026-02-25 11:56:07.693139+00:00,5,Très souvent,Insuffisante,Bonne,Très satisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Améliorer la communication,4,3,4,4,4,3.0,-1,16.0,64.0,HIGH
8588,8593,1,2026-02-25 11:56:07.723650+00:00,3,Jamais,Insuffisante,Bonne,Neutre,Pas du tout,Peu,Rarement,Améliorer les conditions de travail,0,3,2,0,1,,-1,,,UNKNOWN
8589,8594,1,2026-02-25 11:56:07.762996+00:00,4,Rarement,Trop importante,Mauvaise,Très insatisfait(e),Oui,"Oui, totalement",Jamais,Formation professionnelle,1,1,0,3,4,0.0,1,12.0,53.333333333333336,HIGH
8590,8595,1,2026-02-25 11:56:07.799613+00:00,4,Très souvent,Agréable,Très mauvaise,Neutre,Pas du tout,"Oui, totalement",Rarement,Améliorer les conditions de travail,4,0,2,0,4,,0,,,UNKNOWN
8591,8596,1,2026-02-25 11:56:07.832716+00:00,3,Jamais,Trop importante,Très bonne,Très satisfait(e),Pas du tout,Moyennement,Jamais,Plus de reconnaissance,0,4,4,0,2,0.0,1,2.0,26.666666666666668,LOW
8592,8597,1,2026-02-25 11:56:07.858571+00:00,2,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Oui,Très souvent,Plus de pauses,3,0,0,2,3,3.0,1,19.0,72.0,HIGH
8593,8598,1,2026-02-25 11:56:07.883176+00:00,2,Très souvent,Trop importante,Très mauvaise,Très satisfait(e),Pas du tout,Moyennement,Rarement,Plus de reconnaissance,4,0,4,0,2,,1,,,UNKNOWN
8594,8599,1,2026-02-25 11:56:07.908524+00:00,4,Parfois,Trop importante,Mauvaise,Très satisfait(e),Peu,Moyennement,Parfois,Plus de reconnaissance,2,1,4,1,2,1.0,1,13.5,57.333333333333336,HIGH
8595,8600,1,2026-02-25 11:56:07.934081+00:00,1,Très souvent,Trop importante,Très bonne,Satisfait(e),Peu,"Oui, totalement",Très souvent,Plus de flexibilité horaire,4,4,3,1,4,3.0,1,10.0,48.0,MEDIUM
8596,8601,1,2026-02-25 11:56:07.961401+00:00,1,Très souvent,Trop importante,Très mauvaise,Très satisfait(e),Peu,Pas du tout,Souvent,Plus de flexibilité horaire,4,0,4,1,0,2.0,1,15.5,62.66666666666667,HIGH
8597,8602,1,2026-02-25 11:56:07.993138+00:00,4,Jamais,Trop importante,Bonne,Très insatisfait(e),"Oui, totalement",Oui,Souvent,Plus de pauses,0,3,0,4,3,2.0,1,10.0,48.0,MEDIUM
8598,8603,1,2026-02-25 11:56:08.027203+00:00,4,Parfois,Insuffisante,Très bonne,Très satisfait(e),Moyennement,Pas du tout,Très souvent,Plus de pauses,2,4,4,2,0,3.0,-1,11.5,52.0,MEDIUM
8599,8604,1,2026-02-25 11:56:08.060893+00:00,4,Très souvent,Trop importante,Très mauvaise,Neutre,"Oui, totalement",Oui,Très souvent,Aucune suggestion,4,0,2,4,3,3.0,1,22.0,80.0,HIGH
8600,8605,1,2026-02-25 11:56:08.095442+00:00,2,Rarement,Trop importante,Mauvaise,Très insatisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Réduire la charge de travail,1,1,0,4,4,3.0,1,12.0,53.333333333333336,HIGH
8601,8606,1,2026-02-25 11:56:08.122374+00:00,5,Souvent,Agréable,Bonne,Satisfait(e),Oui,"Oui, totalement",Jamais,Augmenter le salaire,3,3,3,3,4,0.0,0,11.0,50.66666666666667,MEDIUM
8602,8607,1,2026-02-25 11:56:08.149864+00:00,2,Souvent,Insuffisante,Moyenne,Neutre,Peu,"Oui, totalement",Parfois,Améliorer la communication,3,2,2,1,4,1.0,-1,10.0,48.0,MEDIUM
8603,8608,1,2026-02-25 11:56:08.179234+00:00,5,Très souvent,Insuffisante,Moyenne,Satisfait(e),"Oui, totalement",Oui,Parfois,Améliorer les conditions de travail,4,2,3,4,3,1.0,-1,16.0,64.0,HIGH
8604,8609,1,2026-02-25 11:56:08.207836+00:00,5,Souvent,Trop importante,Mauvaise,Neutre,Pas du tout,"Oui, totalement",Rarement,Améliorer la communication,3,1,2,0,4,,1,,,UNKNOWN
8605,8610,1,2026-02-25 11:56:08.237346+00:00,2,Jamais,Trop importante,Mauvaise,Insatisfait(e),"Oui, totalement","Oui, totalement",Rarement,Réduire la charge de travail,0,1,1,4,4,,1,,,UNKNOWN
8606,8611,1,2026-02-25 11:56:08.270307+00:00,4,Rarement,Agréable,Très mauvaise,Satisfait(e),Peu,"Oui, totalement",Jamais,Formation professionnelle,1,0,3,1,4,0.0,0,10.5,49.333333333333336,MEDIUM
8607,8612,1,2026-02-25 11:56:08.300752+00:00,4,Très souvent,Trop importante,Bonne,Très insatisfait(e),Moyennement,Peu,Jamais,Formation professionnelle,4,3,0,2,1,0.0,1,17.0,66.66666666666666,HIGH
8608,8613,1,2026-02-25 11:56:08.332841+00:00,4,Parfois,Agréable,Mauvaise,Neutre,Peu,Oui,Jamais,Améliorer la communication,2,1,2,1,3,0.0,0,12.5,54.666666666666664,HIGH
8609,8614,1,2026-02-25 11:56:08.363628+00:00,4,Très souvent,Trop importante,Bonne,Neutre,Oui,Pas du tout,Parfois,Plus de reconnaissance,4,3,2,3,0,1.0,1,16.5,65.33333333333333,HIGH
8610,8615,1,2026-02-25 11:56:08.394206+00:00,5,Parfois,Trop importante,Mauvaise,Très insatisfait(e),Moyennement,Oui,Jamais,Augmenter le salaire,2,1,0,2,3,0.0,1,17.0,66.66666666666666,HIGH
8611,8616,1,2026-02-25 11:56:08.423589+00:00,1,Rarement,Insuffisante,Mauvaise,Insatisfait(e),Moyennement,Moyennement,Rarement,Télétravail,1,1,1,2,2,,-1,,,UNKNOWN
8612,8617,1,2026-02-25 11:56:08.452168+00:00,1,Souvent,Trop importante,Très mauvaise,Neutre,"Oui, totalement","Oui, totalement",Rarement,Formation professionnelle,3,0,2,4,4,,1,,,UNKNOWN
8613,8618,1,2026-02-25 11:56:08.480592+00:00,2,Jamais,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Peu,Rarement,Plus de reconnaissance,0,1,0,0,1,,1,,,UNKNOWN
8614,8619,1,2026-02-25 11:56:08.511450+00:00,2,Souvent,Insuffisante,Très mauvaise,Satisfait(e),Oui,Pas du tout,Parfois,Formation professionnelle,3,0,3,3,0,1.0,-1,13.0,56.00000000000001,HIGH
8615,8620,1,2026-02-25 11:56:08.539928+00:00,4,Jamais,Agréable,Moyenne,Insatisfait(e),"Oui, totalement","Oui, totalement",Parfois,Formation professionnelle,0,2,1,4,4,1.0,0,7.5,41.333333333333336,MEDIUM
8616,8621,1,2026-02-25 11:56:08.569634+00:00,4,Souvent,Agréable,Très mauvaise,Très insatisfait(e),Pas du tout,Oui,Rarement,Augmenter le salaire,3,0,0,0,3,,0,,,UNKNOWN
8617,8622,1,2026-02-25 11:56:08.600722+00:00,3,Parfois,Agréable,Très bonne,Satisfait(e),Pas du tout,"Oui, totalement",Rarement,Augmenter le salaire,2,4,3,0,4,,0,,,UNKNOWN
8618,8623,1,2026-02-25 11:56:08.632030+00:00,5,Très souvent,Trop importante,Mauvaise,Satisfait(e),"Oui, totalement",Oui,Jamais,Augmenter le salaire,4,1,3,4,3,0.0,1,17.0,66.66666666666666,HIGH
8619,8624,1,2026-02-25 11:56:08.662540+00:00,4,Souvent,Agréable,Très mauvaise,Très satisfait(e),Pas du tout,Moyennement,Souvent,Plus de reconnaissance,3,0,4,0,2,2.0,0,18.0,69.33333333333334,HIGH
8620,8625,1,2026-02-25 11:56:08.692846+00:00,3,Parfois,Trop importante,Très bonne,Très insatisfait(e),Pas du tout,Moyennement,Parfois,Plus de reconnaissance,2,4,0,0,2,1.0,1,11.5,52.0,MEDIUM
8621,8626,1,2026-02-25 11:56:08.721942+00:00,3,Très souvent,Trop importante,Très mauvaise,Satisfait(e),Oui,Pas du tout,Souvent,Plus de reconnaissance,4,0,3,3,0,2.0,1,19.5,73.33333333333333,HIGH
8622,8627,1,2026-02-25 11:56:08.746633+00:00,1,Souvent,Trop importante,Très mauvaise,Neutre,Peu,Pas du tout,Souvent,Aucune suggestion,3,0,2,1,0,2.0,1,15.5,62.66666666666667,HIGH
8623,8628,1,2026-02-25 11:56:08.771611+00:00,5,Souvent,Trop importante,Moyenne,Très insatisfait(e),Peu,Oui,Rarement,Améliorer la communication,3,2,0,1,3,,1,,,UNKNOWN
8624,8629,1,2026-02-25 11:56:08.799954+00:00,2,Souvent,Insuffisante,Bonne,Très insatisfait(e),Moyennement,Oui,Parfois,Améliorer les conditions de travail,3,3,0,2,3,1.0,-1,10.5,49.333333333333336,MEDIUM
8625,8630,1,2026-02-25 11:56:08.828562+00:00,1,Parfois,Trop importante,Mauvaise,Très satisfait(e),Peu,Peu,Souvent,Télétravail,2,1,4,1,1,2.0,1,9.5,46.666666666666664,MEDIUM
8626,8631,1,2026-02-25 11:56:08.859206+00:00,1,Parfois,Trop importante,Très bonne,Très insatisfait(e),"Oui, totalement","Oui, totalement",Jamais,Améliorer la communication,2,4,0,4,4,0.0,1,3.0,29.333333333333332,LOW
8627,8632,1,2026-02-25 11:56:08.896446+00:00,2,Souvent,Trop importante,Mauvaise,Satisfait(e),Peu,Moyennement,Très souvent,Améliorer les conditions de travail,3,1,3,1,2,3.0,1,15.5,62.66666666666667,HIGH
8628,8633,1,2026-02-25 11:56:08.929486+00:00,2,Jamais,Trop importante,Mauvaise,Satisfait(e),Moyennement,Peu,Jamais,Améliorer la communication,0,1,3,2,1,0.0,1,5.0,34.66666666666667,LOW
8629,8634,1,2026-02-25 11:56:08.965316+00:00,5,Parfois,Trop importante,Mauvaise,Satisfait(e),Moyennement,Peu,Souvent,Augmenter le salaire,2,1,3,2,1,2.0,1,18.0,69.33333333333334,HIGH
8630,8635,1,2026-02-25 11:56:08.992548+00:00,4,Parfois,Trop importante,Bonne,Neutre,Moyennement,"Oui, totalement",Parfois,Plus de pauses,2,3,2,2,4,1.0,1,11.0,50.66666666666667,MEDIUM
8631,8636,1,2026-02-25 11:56:09.022195+00:00,5,Très souvent,Trop importante,Moyenne,Neutre,Peu,Moyennement,Jamais,Augmenter le salaire,4,2,2,1,2,0.0,1,18.5,70.66666666666667,HIGH
8632,8637,1,2026-02-25 11:56:09.048423+00:00,2,Très souvent,Trop importante,Moyenne,Neutre,Pas du tout,Pas du tout,Très souvent,Améliorer la communication,4,2,2,0,0,3.0,1,18.5,70.66666666666667,HIGH
8633,8638,1,2026-02-25 11:56:09.073078+00:00,1,Très souvent,Trop importante,Moyenne,Neutre,Pas du tout,"Oui, totalement",Souvent,Plus de reconnaissance,4,2,2,0,4,2.0,1,13.0,56.00000000000001,HIGH
8634,8639,1,2026-02-25 11:56:09.097779+00:00,5,Parfois,Trop importante,Très mauvaise,Très insatisfait(e),Peu,Pas du tout,Jamais,Améliorer la communication,2,0,0,1,0,0.0,1,20.5,76.0,HIGH
8635,8640,1,2026-02-25 11:56:09.125323+00:00,3,Très souvent,Trop importante,Bonne,Très satisfait(e),Moyennement,Oui,Parfois,Aucune suggestion,4,3,4,2,3,1.0,1,11.5,52.0,MEDIUM
8636,8641,1,2026-02-25 11:56:09.150814+00:00,4,Jamais,Agréable,Bonne,Très insatisfait(e),Moyennement,"Oui, totalement",Rarement,Formation professionnelle,0,3,0,2,4,,0,,,UNKNOWN
8637,8642,1,2026-02-25 11:56:09.177203+00:00,5,Parfois,Agréable,Bonne,Très insatisfait(e),Peu,Moyennement,Très souvent,Plus de reconnaissance,2,3,0,1,2,3.0,0,18.5,70.66666666666667,HIGH
8638,8643,1,2026-02-25 11:56:09.205700+00:00,3,Parfois,Insuffisante,Mauvaise,Satisfait(e),Pas du tout,Peu,Rarement,Formation professionnelle,2,1,3,0,1,,-1,,,UNKNOWN
8639,8644,1,2026-02-25 11:56:09.244359+00:00,2,Parfois,Agréable,Bonne,Neutre,Moyennement,Peu,Rarement,Plus de flexibilité horaire,2,3,2,2,1,,0,,,UNKNOWN
8640,8645,1,2026-02-25 11:56:09.277908+00:00,2,Souvent,Agréable,Très mauvaise,Neutre,"Oui, totalement",Moyennement,Très souvent,Améliorer les conditions de travail,3,0,2,4,2,3.0,0,15.5,62.66666666666667,HIGH
8641,8646,1,2026-02-25 11:56:09.316579+00:00,4,Parfois,Insuffisante,Mauvaise,Très insatisfait(e),"Oui, totalement",Pas du tout,Jamais,Télétravail,2,1,0,4,0,0.0,-1,14.5,60.0,HIGH
8642,8647,1,2026-02-25 11:56:09.346336+00:00,5,Parfois,Trop importante,Très bonne,Insatisfait(e),Peu,Pas du tout,Jamais,Augmenter le salaire,2,4,1,1,0,0.0,1,13.5,57.333333333333336,HIGH
8643,8648,1,2026-02-25 11:56:09.372996+00:00,1,Souvent,Agréable,Très bonne,Insatisfait(e),Moyennement,"Oui, totalement",Parfois,Réduire la charge de travail,3,4,1,2,4,1.0,0,5.5,36.0,LOW
8644,8649,1,2026-02-25 11:56:09.401500+00:00,5,Souvent,Trop importante,Moyenne,Très satisfait(e),Peu,Pas du tout,Très souvent,Améliorer la communication,3,2,4,1,0,3.0,1,20.0,74.66666666666667,HIGH
8645,8650,1,2026-02-25 11:56:09.430451+00:00,1,Jamais,Agréable,Mauvaise,Satisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Plus de reconnaissance,0,1,3,4,4,3.0,0,4.0,32.0,LOW
8646,8651,1,2026-02-25 11:56:09.459026+00:00,5,Très souvent,Insuffisante,Bonne,Insatisfait(e),"Oui, totalement",Oui,Parfois,Aucune suggestion,4,3,1,4,3,1.0,-1,16.5,65.33333333333333,HIGH
8647,8652,1,2026-02-25 11:56:09.488389+00:00,4,Parfois,Insuffisante,Bonne,Insatisfait(e),Oui,Moyennement,Rarement,Améliorer la communication,2,3,1,3,2,,-1,,,UNKNOWN
8648,8653,1,2026-02-25 11:56:09.518491+00:00,2,Jamais,Trop importante,Très bonne,Satisfait(e),Peu,"Oui, totalement",Parfois,Réduire la charge de travail,0,4,3,1,4,1.0,1,1.0,24.0,LOW
8649,8654,1,2026-02-25 11:56:09.553773+00:00,5,Souvent,Agréable,Bonne,Satisfait(e),"Oui, totalement",Moyennement,Très souvent,Plus de pauses,3,3,3,4,2,3.0,0,16.0,64.0,HIGH
8650,8655,1,2026-02-25 11:56:09.585841+00:00,4,Rarement,Trop importante,Mauvaise,Insatisfait(e),Peu,Oui,Souvent,Plus de pauses,1,1,1,1,3,2.0,1,15.5,62.66666666666667,HIGH
8651,8656,1,2026-02-25 11:56:09.617383+00:00,3,Souvent,Agréable,Mauvaise,Très satisfait(e),Oui,Oui,Parfois,Plus de pauses,3,1,4,3,3,1.0,0,11.0,50.66666666666667,MEDIUM
8652,8657,1,2026-02-25 11:56:09.647880+00:00,4,Très souvent,Trop importante,Bonne,Insatisfait(e),"Oui, totalement","Oui, totalement",Rarement,Réduire la charge de travail,4,3,1,4,4,,1,,,UNKNOWN
8653,8658,1,2026-02-25 11:56:09.677702+00:00,5,Jamais,Agréable,Bonne,Très satisfait(e),"Oui, totalement",Oui,Jamais,Améliorer la communication,0,3,4,4,3,0.0,0,4.0,32.0,LOW
8654,8659,1,2026-02-25 11:56:09.706898+00:00,4,Souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Peu,Très souvent,Télétravail,3,3,1,2,1,3.0,1,18.5,70.66666666666667,HIGH
8655,8660,1,2026-02-25 11:56:09.736574+00:00,4,Souvent,Trop importante,Bonne,Satisfait(e),Moyennement,Pas du tout,Très souvent,Plus de flexibilité horaire,3,3,3,2,0,3.0,1,17.0,66.66666666666666,HIGH
8656,8661,1,2026-02-25 11:56:09.767573+00:00,3,Jamais,Insuffisante,Bonne,Neutre,Moyennement,Oui,Très souvent,Télétravail,0,3,2,2,3,3.0,-1,7.5,41.333333333333336,MEDIUM
8657,8662,1,2026-02-25 11:56:09.796648+00:00,2,Très souvent,Trop importante,Très mauvaise,Très satisfait(e),Peu,"Oui, totalement",Souvent,Plus de pauses,4,0,4,1,4,2.0,1,15.5,62.66666666666667,HIGH
8658,8663,1,2026-02-25 11:56:09.830175+00:00,3,Très souvent,Trop importante,Très mauvaise,Très satisfait(e),Pas du tout,Pas du tout,Très souvent,Plus de reconnaissance,4,0,4,0,0,3.0,1,21.5,78.66666666666666,HIGH
8659,8664,1,2026-02-25 11:56:09.862337+00:00,1,Parfois,Agréable,Moyenne,Insatisfait(e),Oui,Peu,Souvent,Plus de flexibilité horaire,2,2,1,3,1,2.0,0,9.0,45.33333333333333,MEDIUM
8660,8665,1,2026-02-25 11:56:09.892871+00:00,3,Souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Moyennement,Jamais,Formation professionnelle,3,3,1,2,2,0.0,1,11.5,52.0,MEDIUM
8661,8666,1,2026-02-25 11:56:09.923900+00:00,4,Souvent,Insuffisante,Très bonne,Très insatisfait(e),Moyennement,"Oui, totalement",Très souvent,Plus de reconnaissance,3,4,0,2,4,3.0,-1,15.5,62.66666666666667,HIGH
8662,8667,1,2026-02-25 11:56:09.956746+00:00,4,Très souvent,Trop importante,Mauvaise,Neutre,Pas du tout,"Oui, totalement",Jamais,Plus de reconnaissance,4,1,2,0,4,0.0,1,17.5,68.0,HIGH
8663,8668,1,2026-02-25 11:56:09.989370+00:00,1,Souvent,Insuffisante,Très bonne,Très satisfait(e),Peu,"Oui, totalement",Parfois,Améliorer la communication,3,4,4,1,4,1.0,-1,3.0,29.333333333333332,LOW
8664,8669,1,2026-02-25 11:56:10.023989+00:00,3,Rarement,Agréable,Bonne,Très satisfait(e),Moyennement,Pas du tout,Souvent,Réduire la charge de travail,1,3,4,2,0,2.0,0,7.5,41.333333333333336,MEDIUM
8665,8670,1,2026-02-25 11:56:10.061424+00:00,1,Très souvent,Agréable,Très bonne,Insatisfait(e),Peu,Pas du tout,Souvent,Télétravail,4,4,1,1,0,2.0,0,11.5,52.0,MEDIUM
8666,8671,1,2026-02-25 11:56:10.087748+00:00,3,Souvent,Trop importante,Bonne,Neutre,Peu,Moyennement,Parfois,Plus de reconnaissance,3,3,2,1,2,1.0,1,12.5,54.666666666666664,HIGH
8667,8672,1,2026-02-25 11:56:10.111495+00:00,4,Souvent,Trop importante,Bonne,Très satisfait(e),Moyennement,"Oui, totalement",Jamais,Aucune suggestion,3,3,4,2,4,0.0,1,9.5,46.666666666666664,MEDIUM
8668,8673,1,2026-02-25 11:56:10.140976+00:00,4,Souvent,Trop importante,Mauvaise,Insatisfait(e),"Oui, totalement",Moyennement,Très souvent,Plus de pauses,3,1,1,4,2,3.0,1,20.0,74.66666666666667,HIGH
8669,8674,1,2026-02-25 11:56:10.169853+00:00,1,Parfois,Agréable,Mauvaise,Neutre,Moyennement,Oui,Jamais,Améliorer la communication,2,1,2,2,3,0.0,0,6.0,37.333333333333336,LOW
8670,8675,1,2026-02-25 11:56:10.197242+00:00,4,Parfois,Agréable,Bonne,Très insatisfait(e),Peu,Moyennement,Jamais,Plus de flexibilité horaire,2,3,0,1,2,0.0,0,12.0,53.333333333333336,HIGH
8671,8676,1,2026-02-25 11:56:10.224304+00:00,4,Souvent,Trop importante,Bonne,Très satisfait(e),Moyennement,Moyennement,Souvent,Plus de pauses,3,3,4,2,2,2.0,1,13.5,57.333333333333336,HIGH
8672,8677,1,2026-02-25 11:56:10.252551+00:00,3,Parfois,Trop importante,Bonne,Satisfait(e),Pas du tout,"Oui, totalement",Souvent,Aucune suggestion,2,3,3,0,4,2.0,1,10.5,49.333333333333336,MEDIUM
8673,8678,1,2026-02-25 11:56:10.280241+00:00,4,Souvent,Agréable,Bonne,Insatisfait(e),Oui,Pas du tout,Jamais,Augmenter le salaire,3,3,1,3,0,0.0,0,13.0,56.00000000000001,HIGH
8674,8679,1,2026-02-25 11:56:10.314043+00:00,4,Rarement,Insuffisante,Très mauvaise,Très insatisfait(e),Moyennement,"Oui, totalement",Souvent,Plus de reconnaissance,1,0,0,2,4,2.0,-1,16.0,64.0,HIGH
8675,8680,1,2026-02-25 11:56:10.352306+00:00,5,Parfois,Trop importante,Très bonne,Très satisfait(e),Pas du tout,Peu,Parfois,Aucune suggestion,2,4,4,0,1,1.0,1,12.0,53.333333333333336,HIGH
8676,8681,1,2026-02-25 11:56:10.388642+00:00,3,Souvent,Trop importante,Très bonne,Satisfait(e),Moyennement,Moyennement,Rarement,Télétravail,3,4,3,2,2,,1,,,UNKNOWN
8677,8682,1,2026-02-25 11:56:10.426783+00:00,1,Parfois,Insuffisante,Bonne,Satisfait(e),"Oui, totalement",Peu,Jamais,Plus de reconnaissance,2,3,3,4,1,0.0,-1,2.0,26.666666666666668,LOW
8678,8683,1,2026-02-25 11:56:10.466161+00:00,2,Parfois,Agréable,Très mauvaise,Insatisfait(e),Oui,Moyennement,Très souvent,Plus de pauses,2,0,1,3,2,3.0,0,15.0,61.33333333333333,HIGH
8679,8684,1,2026-02-25 11:56:10.498811+00:00,5,Souvent,Trop importante,Très mauvaise,Insatisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Télétravail,3,0,1,4,4,3.0,1,22.5,81.33333333333333,HIGH
8680,8685,1,2026-02-25 11:56:10.535707+00:00,5,Jamais,Agréable,Très mauvaise,Satisfait(e),Peu,Moyennement,Parfois,Aucune suggestion,0,0,3,1,2,1.0,0,13.0,56.00000000000001,HIGH
8681,8686,1,2026-02-25 11:56:10.572053+00:00,1,Parfois,Trop importante,Moyenne,Très satisfait(e),Oui,"Oui, totalement",Parfois,Augmenter le salaire,2,2,4,3,4,1.0,1,4.0,32.0,LOW
8682,8687,1,2026-02-25 11:56:10.603846+00:00,5,Rarement,Trop importante,Bonne,Très insatisfait(e),Peu,Peu,Rarement,Télétravail,1,3,0,1,1,,1,,,UNKNOWN
8683,8688,1,2026-02-25 11:56:10.635873+00:00,5,Très souvent,Insuffisante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Peu,Jamais,Améliorer la communication,4,0,0,4,1,0.0,-1,21.5,78.66666666666666,HIGH
8684,8689,1,2026-02-25 11:56:10.670662+00:00,2,Parfois,Agréable,Bonne,Neutre,Pas du tout,Pas du tout,Jamais,Améliorer la communication,2,3,2,0,0,0.0,0,7.5,41.333333333333336,MEDIUM
8685,8690,1,2026-02-25 11:56:10.703223+00:00,3,Souvent,Agréable,Moyenne,Neutre,Pas du tout,Peu,Jamais,Améliorer la communication,3,2,2,0,1,0.0,0,12.5,54.666666666666664,HIGH
8686,8691,1,2026-02-25 11:56:10.738258+00:00,3,Souvent,Insuffisante,Très mauvaise,Très satisfait(e),Pas du tout,Moyennement,Jamais,Aucune suggestion,3,0,4,0,2,0.0,-1,13.0,56.00000000000001,HIGH
8687,8692,1,2026-02-25 11:56:10.773694+00:00,2,Parfois,Trop importante,Bonne,Satisfait(e),Pas du tout,Pas du tout,Jamais,Plus de flexibilité horaire,2,3,3,0,0,0.0,1,7.5,41.333333333333336,MEDIUM
8688,8693,1,2026-02-25 11:56:10.808614+00:00,4,Souvent,Agréable,Moyenne,Très insatisfait(e),Peu,Oui,Très souvent,Augmenter le salaire,3,2,0,1,3,3.0,0,19.5,73.33333333333333,HIGH
8689,8694,1,2026-02-25 11:56:10.843008+00:00,1,Souvent,Trop importante,Très bonne,Très insatisfait(e),Peu,Pas du tout,Très souvent,Aucune suggestion,3,4,0,1,0,3.0,1,13.0,56.00000000000001,HIGH
